MOI,Organism,Segment Index,#,Size,Area,"Mean[Deconvolved[Tsf[DAPI 377,447]]]","Area[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Area_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]"
100,16,14,208,12.7,117,16347,117,489,0,0,0,0
100,16,14,209,12,107,9094,107,322,0,0,0,0
100,16,14,210,14.1,155,20714,155,404,0,0,0,0
100,16,14,211,11.5,99.1,12608,99.1,215,0,0,0,0
100,16,14,212,10.9,93.2,9912,93.2,276,0,4.46,8414,1
100,16,14,213,8.7,59.7,9482,59.7,244,0,0,0,0
100,16,14,214,8.5,56.3,7928,56.3,421,0,0,0,0
100,16,14,215,9.6,72.1,7760,72.1,160,0,0,0,0
100,16,14,216,16.5,190,12369,190,295,0,0,0,0
100,16,14,217,14.4,163,8385,163,347,0,0,0,0
100,16,14,218,6.2,29.7,9990,29.7,183,0,0,0,0
100,16,14,219,7.2,39.2,8193,39.2,326,0,0,0,0
100,16,14,220,10,72.3,8551,72.3,252,0,0,0,0
100,16,14,221,13,131,10603,131,231,0,0,0,0
100,16,14,222,10.2,74.9,14523,74.9,289,0,0,0,0
100,16,14,223,12.2,109,22337,109,258,0,0,0,0
100,16,14,224,12.4,118,10649,118,361,0,0,0,0
100,16,14,225,7.7,44.5,7727,44.5,343,0,0,0,0
100,16,14,226,8.1,49.7,7326,49.7,218,0,0,0,0
100,16,14,227,7,38.2,7926,38.2,271,0,47.5,10225,2
100,16,14,228,15,176,21214,176,412,0,0,0,0
100,16,14,229,12,112,14276,112,319,0,0,0,0
100,16,14,230,8.6,54.9,8360,54.9,278,0,0,0,0
100,16,14,231,13.3,139,8108,139,191,0,0,0,0
100,16,14,232,10.3,82.6,15427,82.6,448,0,0,0,0
100,16,14,233,6.7,35,11094,35,535,0,0,0,0
100,16,14,234,8.1,49.7,7427,49.7,443,0,6.84,7207,0
100,16,14,235,8.9,60.1,8370,60.1,185,0,0,0,0
100,16,14,236,14.7,166,14654,166,148,0,0,0,0
100,16,14,237,12.8,129,16052,129,308,0,0,0,0
100,16,14,238,7.9,48.1,7309,48.1,319,0,0,0,0
100,16,14,239,16.7,215,10729,215,278,0,0,0,0
100,16,14,240,12.1,115,13435,115,422,1,0,0,0
100,16,14,241,16.3,207,10454,207,287,0,0,0,0
100,16,14,242,7,37.7,10414,37.7,583,0,0,0,0
100,16,14,243,10.7,88.3,7125,88.3,164,0,0,0,0
100,16,14,244,15.7,158,9724,158,281,0,42.2,12054,1
100,16,14,245,14.5,162,14261,162,295,0,0.207,3606,0
100,16,14,246,11,91.6,10389,91.6,503,0,0,0,0
100,16,14,247,8.8,59.4,12957,59.4,341,0,0,0,0
100,16,14,248,10.2,81.5,15417,81.5,235,0,0,0,0
100,16,14,249,17.2,228,22056,228,344,0,0,0,0
100,16,14,250,10.1,78.8,15451,78.8,429,0,0,0,0
100,16,14,251,15.7,184,13079,184,261,0,0,0,0
100,16,14,252,17.1,223,15475,223,211,0,0,0,0
100,16,14,253,11.3,99.9,12804,99.9,242,0,0.104,5246,0
100,16,14,254,12.4,120,10290,120,283,0,0,0,0
100,16,14,255,11,91.6,13217,91.6,388,0,0,0,0
100,16,14,256,6.4,31.5,8896,31.5,300,0,0,0,0
100,16,14,257,11.9,108,14734,108,227,0,0,0,0
100,41,15,1,13.5,140,8319,140,1094,0,64.5,10207,3
100,41,15,2,5.1,19.6,6247,19.6,511,0,0.622,3480,0
100,41,15,3,14.6,163,8024,163,468,0,1.76,3466,0
100,41,15,4,14.7,152,10745,152,715,0,1.97,8913,1
100,41,15,5,11.5,103,8736,103,715,1,3.94,4178,0
100,41,15,6,13.6,141,9558,141,640,0,0.104,4420,0
100,41,15,7,13.9,148,9026,148,484,0,0.104,3277,0
100,41,15,8,10.4,82.6,8608,82.6,641,1,2.28,4028,0
100,41,15,9,14.9,165,10948,165,809,0,1.24,5550,0
100,41,15,10,11.6,101,7845,101,483,0,0,0,0
100,41,15,11,15.8,196,9799,196,362,0,1.55,3640,0
100,41,15,12,14.8,160,14443,160,765,0,9.95,6993,1
100,41,15,13,14.4,156,13791,156,428,0,7.46,5364,2
100,41,15,14,15.3,184,11289,184,694,1,0,0,0
100,41,15,15,9,57.5,6664,57.5,475,0,0,0,0
100,41,15,16,12.8,126,9058,126,799,0,6.11,9333,1
100,41,15,17,16.2,203,9410,203,527,0,4.14,6931,2
100,41,15,18,15.4,180,9644,180,648,0,0,0,0
100,41,15,19,14.2,148,10970,148,885,0,9.53,4713,0
100,41,15,20,13.4,112,9281,112,433,0,0,0,0
100,41,15,21,14.5,161,8721,161,736,0,1.24,2086,0
100,41,15,22,11.4,101,24150,101,1021,0,49.9,7644,2
100,41,15,23,12.8,124,9199,124,405,0,0,0,0
100,41,15,24,6.2,28.3,6407,28.3,679,0,0,0,0
100,41,15,25,10.1,79.5,6760,79.5,423,0,0.933,12785,1
100,41,15,26,10.7,89,7118,89,613,0,38.1,6967,4
100,41,15,27,5.4,21.6,6549,21.6,929,0,7.98,5505,1
100,41,15,28,11.2,94.3,20579,94.3,843,0,0,0,0
100,41,15,29,10.8,91.4,17094,91.4,1807,2,21.1,5914,2
100,41,15,30,5.6,24.7,6348,24.7,451,0,0,0,0
100,41,15,31,10.3,81.2,6895,81.2,532,0,42.6,9118,2
100,41,15,32,7.1,36.5,6193,36.5,426,0,0,0,0
100,41,15,33,9.1,61.9,13423,61.9,876,0,0,0,0
100,41,15,34,5.2,18.1,18025,18.1,709,0,0.207,3914,0
100,41,15,35,11,93.2,17757,93.2,1027,0,0.104,11685,0
100,41,15,36,5.2,21,11828,21,669,0,4.14,3409,0
100,41,15,37,9.6,69,7016,69,554,0,31.9,7909,2
100,41,15,38,14.2,152,14820,152,2006,6,40.9,5105,8
100,41,15,39,17,218,10089,218,508,0,27.7,5725,2
100,41,15,40,8.7,57.8,6422,57.8,370,0,4.66,5188,1
100,41,15,41,5.4,22.7,6349,22.7,1105,0,0,0,0
100,41,15,42,11.5,103,19301,103,2120,1,21.3,7508,1
100,41,15,43,13.4,140,9494,140,433,0,3.73,3632,0
100,41,15,44,9.1,60.7,6779,60.7,517,0,0,0,0
100,41,15,45,9.8,75.5,15312,75.5,1037,0,0,0,0
100,41,15,46,8.2,51.7,7115,51.7,232,0,0,0,0
100,41,15,47,7.4,41.9,13888,41.9,845,0,0,0,0
100,41,15,48,11.5,98.6,6970,98.6,755,0,82.5,7635,5
100,41,15,49,8.5,56.3,8699,56.3,408,0,0,0,0
100,41,15,50,12.6,123,13719,123,1073,1,1.97,6520,1
100,41,15,51,12.1,114,11914,114,1285,0,0.311,7485,0
100,41,15,52,9.2,67,17655,67,847,0,2.07,7071,1
100,41,15,53,9.9,74,6825,74,792,0,0,0,0
100,41,15,54,6.5,28.9,6280,28.9,315,0,0,0,0
100,41,15,55,13.3,131,13542,131,724,0,11.5,4766,2
100,41,15,56,14.7,163,19844,163,725,0,0,0,0
100,41,15,57,13.7,142,9482,142,499,0,0.207,2705,0
100,41,15,58,17.2,224,16054,224,1297,3,79.4,6290,7
100,41,15,59,10,76.2,9730,76.2,954,1,0,0,0
100,41,15,60,5.1,19.7,6100,19.7,726,0,0,0,0
100,41,15,61,9.1,64.3,8212,64.3,1675,2,23.7,5218,3
100,41,15,62,9.6,70.8,17853,70.8,1303,2,3.83,4279,0
100,41,15,63,16.3,208,17794,208,761,1,0,0,0
100,41,15,64,13.5,140,13985,140,765,0,0,0,0
100,41,15,65,12.7,126,17700,126,724,0,0,0,0
100,41,15,66,11.5,100,12264,100,515,0,9.95,5018,1
100,41,15,67,7.4,41,12327,41,1139,0,7.98,4176,0
100,41,15,68,14,150,8464,150,646,0,1.76,10399,1
100,41,15,69,7.9,48.1,12655,48.1,653,1,0,0,0
100,41,15,70,10.9,88.4,16551,88.4,1237,1,5.39,5607,1
100,41,15,71,13.8,150,9228,150,592,1,2.69,3415,0
100,41,15,72,12.5,119,7720,119,326,0,15.1,7568,1
100,41,15,73,15,149,14283,149,469,0,29.9,7977,1
100,41,15,74,13.3,136,17680,136,1034,1,0,0,0
100,41,15,75,12.1,115,8031,115,436,0,0,0,0
100,41,15,76,13.8,135,10252,135,848,0,3.21,5744,0
100,41,15,77,16.6,186,17337,186,693,0,0,0,0
100,41,15,78,12.2,117,14086,117,509,0,7.56,3899,0
100,41,15,79,6.6,33.4,6111,33.4,340,0,0,0,0
100,41,15,80,11.4,101,16160,101,1052,0,0,0,0
100,41,15,81,14.2,156,19757,156,836,1,0,0,0
100,41,15,82,12.4,119,15171,119,445,0,0,0,0
100,41,15,83,9.8,74.9,11291,74.9,521,0,0,0,0
100,41,15,84,9.9,75.5,11389,75.5,702,0,0,0,0
100,41,15,85,5.2,18.7,6766,18.7,442,0,7.15,7272,1
100,41,15,86,6.7,33.4,6504,33.4,328,0,0,0,0
100,41,15,87,5.1,18.2,6239,18.2,356,0,0,0,0
100,41,15,88,15.8,193,10972,193,445,0,0,0,0
100,41,15,89,15.6,190,19903,190,956,2,26,7682,3
100,41,15,90,5.9,26.3,6138,26.3,485,0,10.1,6416,1
100,41,15,91,11.1,95.6,9207,95.6,715,0,0,0,0
100,41,15,92,13.9,152,17915,152,603,0,0,0,0
100,41,15,93,13.5,138,10303,138,507,0,5.7,4194,0
100,41,15,94,6.3,31,6449,31,445,0,0,0,0
100,41,15,95,7.8,46.9,10300,46.9,1308,2,3.52,6840,2
100,41,15,96,14.3,154,10738,154,510,0,1.24,12645,1
100,41,15,97,13.3,138,10571,138,834,0,0,0,0
100,41,15,98,13.3,136,8982,136,765,0,1.04,2120,0
100,41,15,99,5.5,22.6,6740,22.6,285,0,0,0,0
100,41,15,100,14.2,157,12759,157,552,0,0,0,0
100,41,15,101,14.7,152,14344,152,745,0,41,4257,1
100,41,15,102,15.7,176,11258,176,489,0,0,0,0
100,41,15,103,7.6,45.4,12212,45.4,722,0,1.55,5381,0
100,41,15,104,7.3,41.4,6458,41.4,445,0,0,0,0
100,41,15,105,16,199,8171,199,386,0,0,0,0
100,41,15,106,9,63.1,10193,63.1,595,0,0,0,0
100,41,15,107,10.7,88.3,10798,88.3,577,0,2.07,4592,0
100,41,15,108,12.7,127,19111,127,708,0,5.8,7053,1
100,41,15,109,13.2,135,10067,135,328,0,0,0,0
100,41,15,110,13,123,9085,123,871,2,21.3,4812,5
100,41,15,111,5.6,22.6,6582,22.6,298,0,0,0,0
100,41,15,112,9,62.6,8697,62.6,1031,0,4.14,5111,0
100,41,15,113,7.3,40.9,6379,40.9,491,0,0,0,0
100,41,15,114,14.7,167,11531,167,497,0,0.622,3226,0
100,41,15,115,6,26.2,6371,26.2,443,0,0,0,0
100,41,15,116,8.1,50.7,6570,50.7,566,0,0,0,0
100,41,15,117,7.1,39.5,7594,39.5,565,0,0.207,4010,0
100,41,15,118,8.3,53.3,8955,53.3,1027,0,7.25,4805,2
100,41,15,119,8.3,53.8,7988,53.8,721,0,11.9,5925,1
100,41,15,120,9.2,62.7,7447,62.7,421,0,0,0,0
100,41,15,121,16.7,203,9492,203,586,0,7.67,4573,0
100,41,15,122,16,192,8832,192,468,0,0,0,0
100,41,15,123,14.5,151,14830,151,687,1,0,0,0
100,41,15,124,9,63.2,8403,63.2,977,0,0.104,4593,0
100,41,15,125,16,191,16369,191,669,0,0,0,0
100,41,15,126,6.3,29.5,6584,29.5,488,0,0,0,0
100,41,15,127,7.1,39.5,6176,39.5,609,0,0,0,0
100,41,15,128,5.7,23.8,6565,23.8,315,0,0,0,0
100,41,15,129,9.1,62.1,6407,62.1,519,0,0,0,0
100,41,15,130,11.2,92.7,7173,92.7,413,0,1.24,3514,0
100,41,15,131,10,75.6,10294,75.6,384,0,0,0,0
100,41,15,132,6.3,27.9,6098,27.9,354,0,0,0,0
100,41,15,133,8.5,56.4,10492,56.4,558,0,0,0,0
100,41,15,134,10.3,82.3,11023,82.3,582,0,0,0,0
100,41,15,135,5.7,23.1,7139,23.1,324,0,0,0,0
100,41,15,136,12.1,111,12159,111,598,0,10.4,7531,1
100,41,15,137,14.9,164,10825,164,724,0,27.7,5778,3
100,41,15,138,14.4,163,12879,163,774,0,14,7159,1
100,41,15,139,13.2,122,7582,122,506,0,17,7112,0
100,41,15,140,16.7,210,9041,210,455,0,0,0,0
100,41,15,141,11.2,98.3,23929,98.3,658,0,0,0,0
100,41,15,142,14.6,164,7391,164,567,0,1.14,11929,1
100,41,15,143,12.8,126,15619,126,997,0,3.42,3248,0
100,41,15,144,10.3,82.6,10159,82.6,418,0,0.414,4207,0
100,41,15,145,13.4,137,7983,137,331,0,40.3,8398,1
100,41,15,146,14,146,22177,146,521,0,23.5,4329,0
100,41,15,147,16.9,206,14226,206,1629,2,62.3,7699,4
100,41,15,148,15.3,183,17748,183,2526,4,87.8,5350,6
100,41,15,149,12.3,114,14768,114,591,0,0,0,0
100,41,15,150,12,112,17507,112,466,0,0,0,0
100,41,15,151,10.6,87.8,7118,87.8,425,0,1.35,3830,0
100,41,15,152,14.8,170,10537,170,516,0,3,4662,0
100,41,15,153,9.1,63.9,6715,63.9,454,0,0,0,0
100,41,15,154,14,149,7961,149,481,0,0,0,0
100,41,15,155,14.2,157,15366,157,558,0,2.07,4429,0
100,41,15,156,16.7,196,10542,196,596,0,1.24,8450,0
100,41,15,157,11.8,109,7620,109,452,0,0,0,0
100,41,15,158,5.8,25.5,7312,25.5,491,0,0,0,0
100,41,15,159,13.6,137,18306,137,913,0,0.725,4778,0
100,41,15,160,7.5,44.5,11851,44.5,918,0,3.73,3335,0
100,41,15,161,9.8,74.2,7482,74.2,469,0,16.6,6581,3
100,41,15,162,12.4,114,7259,114,505,0,3.52,3450,0
100,41,15,163,8.9,61.8,6361,61.8,327,0,5.8,4173,0
100,41,15,164,7.3,40.1,6978,40.1,452,0,6.63,7767,1
100,41,15,165,6.2,30,11470,30,1394,0,0.933,4754,0
100,41,15,166,15,169,12981,169,641,0,0,0,0
100,41,15,167,13.9,152,13957,152,958,1,26.2,4335,1
100,41,15,168,10.4,84.7,9777,84.7,433,0,0,0,0
100,41,15,169,18.1,256,10188,256,441,0,3.32,5135,1
100,41,15,170,6.8,36.8,6868,36.8,416,0,0,0,0
100,41,15,171,11.4,100,10832,100,730,0,20.3,4653,0
100,41,15,172,10.8,89.4,8166,89.4,515,0,1.14,3139,0
100,41,15,173,6.1,27.5,9267,27.5,651,0,0.414,3937,0
100,41,15,174,15.8,193,11804,193,338,0,0,0,0
100,41,15,175,14.2,156,12879,156,748,0,23.9,4941,2
100,41,15,176,14.9,159,7342,159,1929,1,27.5,8620,1
100,41,15,177,14,150,15000,150,759,0,15.5,4066,0
100,41,15,178,17.5,222,11656,222,371,0,1.14,3429,0
100,41,15,179,9.9,76.3,9916,76.3,757,0,0,0,0
100,41,15,180,10.8,87.6,6680,87.6,497,0,0,0,0
100,41,15,181,16.1,181,14491,181,475,0,10.6,4200,0
100,41,15,182,9.6,71.7,11128,71.7,364,0,13,3999,0
100,41,15,183,7.3,40,9679,40,871,0,0,0,0
100,41,15,184,8.4,54.9,10311,54.9,947,0,13.5,3913,0
100,41,15,185,13.9,149,11309,149,404,0,0,0,0
100,41,15,186,6.9,36.9,9858,36.9,441,0,0,0,0
100,41,15,187,8.5,46.6,6641,46.6,498,0,11.1,5515,1
100,41,15,188,14.2,157,18856,157,1573,2,15.2,6737,2
100,41,15,189,13.9,149,10103,149,788,1,5.49,5017,1
100,41,15,190,14.1,157,12482,157,415,0,0,0,0
100,41,15,191,15.1,176,11888,176,577,1,7.67,6458,1
100,41,15,192,8.3,52.9,6605,52.9,356,0,7.25,3663,0
100,41,15,193,14.3,156,12980,156,886,1,11.9,4658,0
100,41,15,194,14.6,166,16827,166,672,1,0,0,0
100,41,15,195,5.4,22.4,6549,22.4,723,0,0,0,0
100,41,15,196,10.2,80,13607,80,1031,0,6.42,3210,0
100,41,15,197,13.3,138,15861,138,397,0,0,0,0
100,41,15,198,8.6,57.9,6615,57.9,278,0,9.33,3894,0
100,41,15,199,11,91.8,11063,91.8,1103,0,56.2,3913,1
100,41,15,200,11,86.4,8517,86.4,356,0,0,0,0
100,41,15,201,11.6,105,7471,105,764,0,1.14,3697,0
100,41,15,202,13.2,134,7800,134,853,2,21,4519,2
100,41,15,203,14.9,166,12262,166,486,0,10.6,7294,1
100,41,15,204,7.6,44.7,10562,44.7,639,0,7.25,6968,1
100,41,15,205,12.4,115,8640,115,580,0,0,0,0
100,41,15,206,12.6,116,13286,116,893,1,0.207,3972,0
100,41,15,207,8.3,54.3,15328,54.3,610,0,0,0,0
100,41,15,208,14.2,150,16518,150,395,0,0,0,0
100,41,15,209,9.2,65.6,9031,65.6,390,0,10.8,3783,0
100,41,15,210,13.9,148,9769,148,710,0,0,0,0
100,41,15,211,9.2,63.6,7705,63.6,515,0,0,0,0
100,41,15,212,6.9,37.5,6560,37.5,273,0,0,0,0
100,41,15,213,17,220,9259,220,483,0,0,0,0
100,41,15,214,16,175,8227,175,509,0,0,0,0
100,41,15,215,17.3,232,16144,232,774,0,30,4345,2
100,41,15,216,17.6,226,13356,226,780,0,42.8,8138,2
100,41,15,217,13,126,8634,126,526,0,0,0,0
100,41,15,218,16.1,195,12091,195,542,0,3.11,6755,0
100,41,15,219,6.2,30.4,6289,30.4,331,0,0,0,0
100,41,15,220,11.7,104,6905,104,367,0,0,0,0
100,41,15,221,15.3,177,13203,177,599,0,0,0,0
100,41,15,222,13.7,141,15891,141,493,0,25.3,6993,1
100,41,15,223,5.6,23.1,6043,23.1,262,0,0,0,0
100,41,15,224,16.4,193,9789,193,405,0,13.2,7002,1
100,41,15,225,12.3,116,7690,116,545,0,0,0,0
100,41,15,226,17.1,225,13024,225,537,0,37.5,11866,1
100,41,15,227,14.2,152,10595,152,526,0,0,0,0
100,41,15,228,17.1,219,11778,219,540,0,29.3,10185,1
100,41,15,229,16.7,209,11289,209,550,0,3.83,6531,1
100,41,15,230,13.9,132,14036,132,1051,0,0.104,3926,0
100,41,15,231,10.1,79.5,9310,79.5,804,0,6.01,5012,0
100,41,15,232,11.5,92.6,7159,92.6,427,0,0.311,4041,0
100,41,15,233,6.9,36.8,6535,36.8,489,0,0,0,0
100,41,15,234,12.1,110,8622,110,578,1,11.6,4199,2
100,41,15,235,13.7,145,10261,145,455,0,0,0,0
100,41,15,236,10,77.5,8712,77.5,522,0,2.28,3614,0
100,41,15,237,6.5,32.6,8817,32.6,362,0,0,0,0
100,41,16,1,14.8,170,18522,170,797,0,1.35,3761,0
100,41,16,2,10.8,91.2,16408,91.2,703,0,0.414,3954,0
100,41,16,3,11.3,85.9,9728,85.9,1248,1,21.9,8340,2
100,41,16,4,10.8,89.5,13839,89.5,609,0,0.414,4391,0
100,41,16,5,9.8,73.5,11704,73.5,839,0,24.7,8936,1
100,41,16,6,18.6,262,15527,262,633,1,5.7,5588,1
100,41,16,7,8.9,60.7,9233,60.7,648,0,0,0,0
100,41,16,8,13.3,139,20379,139,833,0,3.52,3764,0
100,41,16,9,9.2,64.5,7049,64.5,500,0,0.104,3022,0
100,41,16,10,16.8,217,10164,217,567,1,0.725,3766,0
100,41,16,11,8.1,47.1,6413,47.1,544,0,1.76,7874,0
100,41,16,12,12.1,112,9414,112,564,0,0,0,0
100,41,16,13,12.9,130,7533,130,555,0,0,0,0
100,41,16,14,15,174,14000,174,1214,2,25.5,5500,3
100,41,16,15,16.2,197,17097,197,912,1,17.6,5844,1
100,41,16,16,10.1,79.9,7353,79.9,325,0,0,0,0
100,41,16,17,6.3,28.7,6722,28.7,557,0,0.725,13180,0
100,41,16,18,13.2,130,8026,130,527,0,0,0,0
100,41,16,19,7.8,47.6,6862,47.6,436,0,10.5,7275,0
100,41,16,20,9.7,72.1,7232,72.1,408,0,0.104,2871,0
100,41,16,21,7.4,41.8,6690,41.8,328,0,0,0,0
100,41,16,22,6.2,30,6453,30,544,0,0.414,3966,0
100,41,16,23,13.3,134,7702,134,354,0,0,0,0
100,41,16,24,5.2,20.9,6011,20.9,290,0,0,0,0
100,41,16,25,5.2,20.4,6362,20.4,361,0,0,0,0
100,41,16,26,13,132,8803,132,751,0,6.42,8947,3
100,41,16,27,13.7,134,14199,134,505,0,0,0,0
100,41,16,28,11.8,108,7211,108,376,0,0,0,0
100,41,16,29,5.7,25.5,6568,25.5,284,0,0,0,0
100,41,16,30,5,19.4,6338,19.4,320,0,0,0,0
100,41,16,31,11.8,102,8754,102,730,0,0,0,0
100,41,16,32,10.3,82.2,11833,82.2,683,0,0,0,0
100,41,16,33,14.5,161,20568,161,738,0,9.53,4080,0
100,41,16,34,9.2,66.2,11899,66.2,1532,1,12.3,5088,1
100,41,16,35,14.3,157,18227,157,594,0,0,0,0
100,41,16,36,8.2,51.8,6617,51.8,478,0,0,0,0
100,41,16,37,10.6,86.9,7679,86.9,919,0,0,0,0
100,41,16,38,7.9,48.6,6789,48.6,1411,0,1.55,3339,0
100,41,16,39,12.1,106,23015,106,732,0,0,0,0
100,41,16,40,14,140,9284,140,531,0,7.77,5108,1
100,41,16,41,6.5,32.7,6345,32.7,319,0,0,0,0
100,41,16,42,11.8,105,18551,105,968,0,0,0,0
100,41,16,43,6.5,30.6,6384,30.6,294,0,0,0,0
100,41,16,44,9.4,68.6,10396,68.6,551,0,0,0,0
100,41,16,45,11.7,107,30665,107,1785,1,18,4239,0
100,41,16,46,16.7,199,10408,199,471,0,0,0,0
100,41,16,47,6,28.2,7238,28.2,640,0,0,0,0
100,41,16,48,9,60.9,13014,60.9,396,0,0,0,0
100,41,16,49,7.3,41.7,6716,41.7,278,0,0,0,0
100,41,16,50,14,153,10846,153,729,1,4.14,4442,0
100,41,16,51,9.5,69.9,7514,69.9,575,0,0.311,4747,0
100,41,16,52,13,131,14490,131,325,0,0,0,0
100,41,16,53,14.5,140,9774,140,1083,2,18.2,5675,5
100,41,16,54,13.5,136,9321,136,348,0,25.2,4896,0
100,41,16,55,14.7,163,10745,163,938,4,2.59,9654,1
100,41,16,56,9.2,65.8,12901,65.8,667,0,0,0,0
100,41,16,57,11.1,96.9,8634,96.9,1153,0,0,0,0
100,41,16,58,13.2,128,7602,128,492,0,0,0,0
100,41,16,59,7,38.3,6844,38.3,265,0,2.59,6599,0
100,41,16,60,7.7,46.7,8257,46.7,933,0,0,0,0
100,41,16,61,14.5,163,7624,163,445,0,0,0,0
100,41,16,62,6.6,34.6,7898,34.6,413,0,4.56,6907,1
100,41,16,63,6.8,35.4,7528,35.4,684,0,21.2,4538,0
100,41,16,64,7.1,35.7,11626,35.7,346,0,0,0,0
100,41,16,65,12.7,124,11319,124,512,0,0.207,3079,0
100,41,16,66,7.2,40,7009,40,878,0,0,0,0
100,41,16,67,11.2,97.3,10628,97.3,1097,1,2.49,6569,1
100,41,16,68,11.2,95.8,7112,95.8,527,0,0,0,0
100,41,16,69,15.5,180,13779,180,758,2,4.35,4568,0
100,41,16,70,9.1,60,19401,60,686,0,0,0,0
100,41,16,71,16.6,196,15146,196,703,0,65,5363,7
100,41,16,72,14,134,18069,134,708,0,0,0,0
100,41,16,73,7.7,45.6,7768,45.6,547,0,0,0,0
100,41,16,74,15.7,166,9821,166,696,0,0,0,0
100,41,16,75,9.1,64.7,25252,64.7,880,0,4.46,3648,0
100,41,16,76,10.7,90.1,23512,90.1,1362,0,0.104,5274,0
100,41,16,77,9.4,69.4,9932,69.4,482,0,0,0,0
100,41,16,78,5.8,26.4,15292,26.4,1594,0,0,0,0
100,41,16,79,5.4,22.7,6446,22.7,749,0,0,0,0
100,41,16,80,13.6,129,8504,129,496,0,0,0,0
100,41,16,81,7.1,38,10680,38,1238,0,0,0,0
100,41,16,82,5.6,25,10218,25,1111,0,6.53,4585,1
100,41,16,83,11.5,101,19251,101,597,0,0.207,3454,0
100,41,16,84,8.8,60.1,13035,60.1,1105,0,0,0,0
100,41,16,85,11.5,104,10471,104,537,0,6.63,4069,0
100,41,16,86,6.2,29.7,6780,29.7,423,0,0,0,0
100,41,16,87,5.9,26.7,6486,26.7,334,0,0,0,0
100,41,16,88,12.8,124,14824,124,1006,1,0,0,0
100,41,16,89,8.4,53.4,14642,53.4,653,0,12.7,4671,1
100,41,16,90,14.4,145,8146,145,598,0,0,0,0
100,41,16,91,12.2,117,22628,117,1649,1,23.3,6013,1
100,41,16,92,14.3,153,14760,153,847,0,60.3,4052,1
100,41,16,93,15.4,180,12146,180,463,0,10.7,4399,1
100,41,16,94,17.9,250,19837,250,908,0,35.3,5788,4
100,41,16,95,15.2,179,9650,179,613,0,0,0,0
100,41,16,96,15.4,184,10895,184,431,0,0.622,2028,0
100,41,16,97,12.2,116,7328,116,448,0,1.97,1355,0
100,41,16,98,16.4,211,12986,211,392,0,23.3,4932,1
100,41,16,99,14.5,156,14375,156,559,0,4.77,5847,2
100,41,16,100,11.4,99.6,17043,99.6,641,0,0,0,0
100,41,16,101,11.8,109,19068,109,636,0,0.725,4401,0
100,41,16,102,7.1,39.1,13830,39.1,446,0,0,0,0
100,41,16,103,11.6,106,7735,106,367,0,0,0,0
100,41,16,104,15.6,171,7964,171,557,0,0,0,0
100,41,16,105,14.3,157,15855,157,422,0,38.4,6992,2
100,41,16,106,12.3,114,10349,114,469,0,0,0,0
100,41,16,107,13.7,126,16138,126,630,0,0,0,0
100,41,16,108,6.4,29.3,6706,29.3,567,0,0,0,0
100,41,16,109,10.8,83.4,6924,83.4,323,0,15.6,8549,1
100,41,16,110,10.5,83,7452,83,576,0,0,0,0
100,41,16,111,6.5,31.9,12488,31.9,749,0,43.9,5360,1
100,41,16,112,12.3,115,22459,115,982,0,0,0,0
100,41,16,113,15.1,178,10162,178,481,0,0,0,0
100,41,16,114,14.2,133,8067,133,313,0,0,0,0
100,41,16,115,9.5,69.2,20705,69.2,909,0,0,0,0
100,41,16,116,8.9,61.9,6565,61.9,825,1,0,0,0
100,41,16,117,9.5,69.4,21130,69.4,708,0,0,0,0
100,41,16,118,9.2,65.4,14975,65.4,566,0,15.5,10490,1
100,41,16,119,11.6,99.8,15962,99.8,1118,0,2.28,5591,0
100,41,16,120,5.8,26.6,6781,26.6,316,0,0,0,0
100,41,16,121,8.5,56.4,6717,56.4,411,0,0,0,0
100,41,16,122,12.8,123,7708,123,511,0,0,0,0
100,41,16,123,8.6,56.8,12468,56.8,392,0,0,0,0
100,41,16,124,5.9,26.9,15197,26.9,8629,1,39.9,8747,2
100,41,16,125,15.9,179,8257,179,306,0,1.45,778,0
100,41,16,126,5.7,24.2,6215,24.2,419,0,0,0,0
100,41,16,127,16.9,216,13256,216,2328,5,139,7567,14
100,41,16,128,17.3,234,14959,234,558,0,5.91,6019,1
100,41,16,129,13.2,134,20547,134,505,0,0,0,0
100,41,16,130,5.9,25.3,6229,25.3,316,0,4.25,1965,0
100,41,16,131,12.1,112,11211,112,350,0,0,0,0
100,41,16,132,14.3,151,9602,151,658,0,28.6,9875,1
100,41,16,133,11.8,108,7649,108,709,0,1.35,15644,1
100,41,16,134,7.8,46.3,10993,46.3,392,0,0,0,0
100,41,16,135,14.4,157,8231,157,485,0,0,0,0
100,41,16,136,12.4,118,15606,118,1002,0,0,0,0
100,41,16,137,7.8,46.4,10631,46.4,600,0,0,0,0
100,41,16,138,5.7,25.2,9608,25.2,654,0,0,0,0
100,41,16,139,8,49,7195,49,505,0,0,0,0
100,41,16,140,13.4,140,13525,140,546,0,22.2,4139,0
100,41,16,141,11.6,106,11537,106,503,0,12.3,6537,1
100,41,16,142,11.3,96.7,8785,96.7,517,0,0.207,7140,0
